"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"25205","Departamento","39",1250000,NA,NA,NA
"25206","Departamento","39",1250000,NA,NA,NA
"25207","Casa","39",1250000,NA,"80",NA
"25208","Casa","39",1250000,NA,"80",NA
"25209","Departamento","39",1250000,NA,NA,NA
"25210","Departamento","39",1250000,NA,NA,NA
"25211","Departamento","39",1250000,NA,NA,NA
"25212","Departamento","39",1250000,NA,NA,NA
"25213","Departamento","39",1250000,NA,NA,NA
"25214","Departamento","39",1250000,NA,NA,NA
"25215","Departamento","39",1250000,NA,NA,NA
"25216","Departamento","39",1250000,NA,NA,NA
"25217","Departamento","39",1250000,NA,NA,NA
"25218","Departamento","39",1250000,NA,NA,NA
"25219","Departamento","39",1250000,NA,NA,NA
"25220","Departamento","39",1250000,NA,NA,NA
"25221","Departamento","39",1250000,NA,NA,NA
"25222","Departamento","39",1250000,NA,NA,NA
"25223","Departamento","39",1250000,NA,NA,NA
"25224","Departamento","39",1250000,NA,NA,NA
"25225","Departamento","39",1250000,NA,NA,NA
"25226","Departamento","39",1250000,NA,NA,NA
"25227","Departamento","39",1250000,NA,NA,NA
"25228","Casa","14",1250000,NA,"149","190"
"25229","Casa","120",1250000,NA,"75",NA
"25230","Casa","120",1250000,NA,"75",NA
"25231","Casa","120",1250000,NA,"66",NA
"25232","Casa","120",1250000,NA,"64",NA
"25233","Casa","120",1250000,NA,"64","69"
"25234","Casa","120",1250000,NA,"96","96"
"25235","Casa","120",1250000,NA,"90","95"
"25236","Casa","120",1250000,NA,"66","90"
"25237","Casa","120",1250000,NA,"60","74"
"25238","Casa","98",1250000,NA,"74",NA
"25239","Departamento","39",1250000,NA,NA,NA
"25240","Departamento","39",1250000,NA,NA,NA
"25241","Departamento","39",1250000,NA,NA,NA
"25242","Departamento","39",1250000,NA,NA,NA
"25243","Departamento","39",1250000,NA,NA,NA
"25244","Departamento","39",1250000,NA,NA,NA
"25245","Departamento","39",1250000,NA,NA,NA
"25246","Departamento","39",1250000,NA,NA,NA
"25247","Departamento","39",1250000,NA,NA,NA
"25248","Departamento","39",1250000,NA,NA,NA
"25249","Departamento","39",1250000,NA,NA,NA
"25250","Departamento","39",1250000,NA,NA,NA
"25251","Departamento","39",1250000,NA,NA,NA
"25252","Departamento","39",1250000,NA,NA,NA
"25253","Departamento","39",1250000,NA,NA,NA
"25254","Departamento","39",1250000,NA,NA,NA
"25255","Departamento","39",1250000,NA,NA,NA
"25256","Casa","39",1250000,NA,NA,NA
"25257","Casa","39",1250000,NA,"137","180"
"25258","Departamento","39",1250000,NA,"64","64"
"25259","Casa","39",1250000,NA,"69","123"
"25260","Casa","39",1250000,NA,"80","146"
"25261","Casa","39",1250000,NA,"170","180"
"25262","Departamento","39",1249000,NA,NA,NA
"25263","Casa","120",1248000,NA,"67",NA
"25264","Departamento","39",1247440,NA,"71",NA
"25265","Casa","120",1245000,NA,"80",NA
"25266","Casa","97",1242840,NA,"140",NA
"25267","Casa","120",1240000,NA,"64","64"
"25268","Departamento","120",1237000,NA,"55",NA
"25269","Casa","120",1235750,NA,"140",NA
"25270","Casa","97",1235000,NA,"75",NA
"25271","Departamento","39",1235000,NA,NA,"62"
"25272","Departamento","39",1235000,NA,NA,NA
"25273","Departamento","39",1235000,NA,NA,NA
"25274","Departamento","39",1235000,NA,NA,NA
"25275","Departamento","39",1235000,NA,NA,NA
"25276","Departamento","39",1235000,NA,NA,NA
"25277","Departamento","39",1235000,NA,NA,NA
"25278","Departamento","39",1235000,NA,NA,NA
"25279","Departamento","39",1235000,NA,NA,NA
"25280","Departamento","39",1235000,NA,NA,NA
"25281","Departamento","39",1235000,NA,NA,NA
"25282","Departamento","39",1235000,NA,NA,NA
"25283","Departamento","39",1235000,NA,NA,NA
"25284","Departamento","39",1235000,NA,NA,NA
"25285","Casa","98",1233669,NA,"100","120"
"25286","Casa","98",1233669,NA,"100",NA
"25287","Casa","120",1230000,NA,"64","69"
"25288","Casa","120",1230000,NA,"85",NA
"25289","Casa","98",1230000,NA,"80","82"
"25290","Departamento","97",1230000,NA,"50",NA
"25291","Casa","97",1230000,NA,"78","100"
"25292","Departamento","97",1230000,NA,NA,"50"
"25293","Casa","97",1230000,NA,"90",NA
"25294","Casa","120",1230000,NA,NA,NA
"25295","Casa","39",1227600,NA,"145",NA
"25296","Casa","97",1226594,NA,"90",NA
"25297","Departamento","39",1226445,NA,"55","55"
"25298","Casa","120",1225919,NA,"122","90"
"25299","Casa","120",1225919,NA,"122",NA
"25300","Casa","120",1225919,NA,"122",NA
"25301","Casa","120",1225000,NA,"75",NA
"25302","Casa","39",1223000,NA,"99",NA
"25303","Casa","120",1220000,NA,"97",NA
"25304","Departamento","39",1220000,NA,"74","62"
"25305","Casa","120",1215230,NA,"200",NA
"25306","Departamento","120",1215000,NA,NA,"54"
"25307","Departamento","120",1215000,NA,NA,NA
"25308","Casa","120",1215000,NA,"90",NA
"25309","Casa","120",1215000,NA,"90",NA
"25310","Casa","120",1215000,NA,"90",NA
"25311","Casa","120",1215000,NA,"90",NA
"25312","Casa","39",1210585,NA,"84","99"
"25313","Casa","39",1210585,NA,"84",NA
"25314","Casa","120",1210000,NA,"75",NA
"25315","Departamento","39",1210000,NA,NA,NA
"25316","Departamento","39",1210000,NA,NA,NA
"25317","Departamento","39",1210000,NA,NA,NA
"25318","Departamento","39",1210000,NA,NA,NA
"25319","Departamento","39",1210000,NA,NA,NA
"25320","Departamento","39",1210000,NA,NA,NA
"25321","Departamento","39",1210000,NA,NA,NA
"25322","Departamento","39",1210000,NA,NA,NA
"25323","Departamento","39",1210000,NA,NA,NA
"25324","Departamento","39",1210000,NA,NA,NA
"25325","Departamento","39",1210000,NA,NA,NA
"25326","Departamento","39",1210000,NA,NA,NA
"25327","Departamento","39",1210000,NA,NA,NA
"25328","Departamento","39",1210000,NA,NA,NA
"25329","Departamento","39",1210000,NA,NA,NA
"25330","Departamento","39",1210000,NA,NA,NA
"25331","Departamento","39",1210000,NA,NA,NA
"25332","Departamento","39",1210000,NA,NA,NA
"25333","Departamento","39",1210000,NA,NA,NA
"25334","Departamento","39",1210000,NA,NA,NA
"25335","Departamento","39",1210000,NA,NA,NA
"25336","Departamento","39",1210000,NA,NA,NA
"25337","Departamento","39",1210000,NA,NA,NA
"25338","Departamento","39",1210000,NA,NA,NA
"25339","Departamento","39",1210000,NA,NA,NA
"25340","Casa","98",1208000,NA,"76","90"
"25341","Casa","98",1208000,NA,"100",NA
"25342","Casa","98",1208000,NA,"76",NA
"25343","Casa","120",1207625,NA,"105",NA
"25344","Casa","120",1207625,NA,"105",NA
"25345","Casa","120",1207625,NA,"105",NA
"25346","Departamento","39",1205435,NA,NA,NA
"25347","Departamento","39",1205435,NA,NA,NA
"25348","Departamento","39",1205435,NA,NA,NA
"25349","Departamento","39",1205435,NA,NA,NA
"25350","Departamento","39",1205432,NA,NA,NA
"25351","Departamento","39",1205432,NA,NA,NA
"25352","Departamento","39",1205432,NA,NA,NA
"25353","Casa","70",1205000,NA,"100",NA
"25354","Casa","70",1205000,NA,"100",NA
"25355","Casa","70",1205000,NA,"100","80"
"25356","Casa","70",1205000,NA,"100","120"
"25357","Casa","39",1205000,NA,"120","100"
"25358","Departamento","39",1204069,NA,NA,NA
"25359","Casa","120",1204000,NA,"90",NA
"25360","Casa","97",1203900,NA,"80",NA
"25361","Casa","120",1200000,NA,"54","62"
"25362","Departamento","120",1200000,NA,NA,"56"
"25363","Casa","120",1200000,NA,"96",NA
"25364","Casa","120",1200000,NA,"87",NA
"25365","Departamento","120",1200000,NA,NA,NA
"25366","Casa","120",1200000,NA,"65",NA
"25367","Departamento","120",1200000,NA,NA,NA
"25368","Casa","120",1200000,NA,"300",NA
"25369","Departamento","120",1200000,NA,NA,NA
"25370","Casa","120",1200000,NA,"185",NA
"25371","Casa","120",1200000,NA,"185",NA
"25372","Casa","70",1200000,NA,"170",NA
"25373","Casa","70",1200000,NA,"90",NA
"25374","Casa","70",1200000,NA,"103",NA
"25375","Casa","70",1200000,NA,"70",NA
"25376","Casa","70",1200000,NA,"140","160"
"25377","Casa","70",1200000,NA,"102","180"
"25378","Casa","70",1200000,NA,"99","100"
"25379","Casa","70",1200000,NA,"103","140"
"25380","Casa","70",1200000,NA,"95","100"
"25381","Casa","70",1200000,NA,"100","122"
"25382","Casa","70",1200000,NA,"122","100"
"25383","Casa","70",1200000,NA,NA,"90"
"25384","Casa","70",1200000,NA,"89","81"
"25385","Casa","70",1200000,NA,"70","132"
"25386","Casa","70",1200000,NA,"122","138"
"25387","Casa","70",1200000,NA,"85","135"
"25388","Casa","98",1200000,NA,"65","131"
"25389","Casa","98",1200000,NA,NA,"90"
"25390","Casa","98",1200000,NA,NA,"90"
"25391","Casa","98",1200000,NA,"86","96"
"25392","Casa","98",1200000,NA,"99","99"
"25393","Casa","98",1200000,NA,"86",NA
"25394","Casa","98",1200000,NA,"90",NA
"25395","Casa","97",1200000,NA,"65",NA
"25396","Casa","97",1200000,NA,"160","145"
"25397","Casa","97",1200000,NA,"96","100"
"25398","Casa","97",1200000,NA,"100","100"
"25399","Casa","97",1200000,NA,"65","79"
"25400","Casa","97",1200000,NA,"65","79"
"25401","Casa","97",1200000,NA,"100","100"
"25402","Casa","97",1200000,NA,"594","125"
"25403","Casa","97",1200000,NA,"90","106"
"25404","Casa","97",1200000,NA,"90",NA
"25405","Departamento","39",1200000,NA,NA,NA
"25406","Departamento","39",1200000,NA,"78",NA
"25407","Departamento","39",1200000,NA,NA,NA
"25408","Casa","39",1200000,NA,"85",NA
"25409","Departamento","39",1200000,NA,NA,NA
"25410","Casa","120",1200000,NA,"69",NA
"25411","Casa","120",1200000,NA,NA,NA
"25412","Casa","120",1200000,NA,"102",NA
"25413","Casa","120",1200000,NA,"69",NA
"25414","Casa","120",1200000,NA,"69",NA
"25415","Casa","120",1200000,NA,"105",NA
"25416","Casa","120",1200000,NA,"88",NA
"25417","Casa","120",1200000,NA,"64",NA
"25418","Casa","120",1200000,NA,"96","150"
"25419","Casa","39",1200000,NA,"96",NA
"25420","Departamento","39",1200000,NA,NA,NA
"25421","Departamento","39",1200000,NA,NA,NA
"25422","Departamento","39",1200000,NA,NA,NA
"25423","Departamento","39",1200000,NA,"60","60"
"25424","Departamento","39",1200000,NA,"60","60"
"25425","Departamento","39",1200000,NA,"63","63"
"25426","Casa","39",1200000,NA,"85","99"
"25427","Casa","39",1200000,NA,"66","67"
"25428","Casa","39",1200000,NA,NA,"90"
"25429","Casa","39",1200000,NA,"130","120"
"25430","Casa","97",1199500,NA,NA,NA
"25431","Casa","120",1199375,NA,"87",NA
"25432","Casa","120",1199375,NA,"87",NA
"25433","Casa","120",1199000,NA,"85","110"
"25434","Casa","70",1197000,NA,"75",NA
"25435","Casa","97",1196634,NA,"69",NA
"25436","Casa","120",1195000,NA,NA,NA
"25437","Casa","98",1195000,NA,"85",NA
"25438","Casa","97",1195000,NA,"83","91"
"25439","Departamento","39",1195000,NA,NA,NA
"25440","Departamento","39",1195000,NA,NA,NA
"25441","Departamento","39",1195000,NA,NA,NA
"25442","Departamento","39",1195000,NA,NA,NA
"25443","Departamento","39",1195000,NA,NA,NA
"25444","Departamento","39",1195000,NA,NA,NA
"25445","Departamento","39",1195000,NA,NA,NA
"25446","Departamento","39",1195000,NA,NA,NA
"25447","Departamento","39",1195000,NA,NA,NA
"25448","Departamento","39",1195000,NA,NA,NA
"25449","Departamento","39",1195000,NA,NA,NA
"25450","Departamento","39",1195000,NA,NA,NA
"25451","Departamento","39",1195000,NA,NA,NA
"25452","Departamento","39",1195000,NA,NA,NA
"25453","Departamento","39",1195000,NA,NA,NA
"25454","Departamento","39",1195000,NA,NA,NA
"25455","Departamento","39",1195000,NA,NA,NA
"25456","Departamento","39",1195000,NA,NA,NA
"25457","Departamento","39",1195000,NA,NA,NA
"25458","Departamento","39",1195000,NA,NA,NA
"25459","Departamento","39",1195000,NA,NA,NA
"25460","Departamento","39",1195000,NA,NA,NA
"25461","Departamento","39",1195000,NA,NA,NA
"25462","Departamento","39",1195000,NA,NA,NA
"25463","Departamento","39",1195000,NA,NA,NA
"25464","Departamento","39",1195000,NA,NA,NA
"25465","Departamento","39",1195000,NA,NA,NA
"25466","Departamento","39",1195000,NA,NA,NA
"25467","Departamento","39",1195000,NA,NA,NA
"25468","Departamento","39",1195000,NA,NA,NA
"25469","Departamento","39",1195000,NA,NA,NA
"25470","Departamento","39",1195000,NA,NA,NA
"25471","Departamento","39",1195000,NA,NA,NA
"25472","Departamento","39",1195000,NA,NA,NA
"25473","Departamento","39",1195000,NA,NA,NA
"25474","Departamento","39",1195000,NA,NA,NA
"25475","Departamento","39",1195000,NA,NA,NA
"25476","Departamento","39",1195000,NA,NA,NA
"25477","Departamento","39",1195000,NA,NA,NA
"25478","Departamento","39",1195000,NA,NA,NA
"25479","Departamento","39",1195000,NA,NA,NA
"25480","Departamento","39",1195000,NA,NA,NA
"25481","Departamento","39",1195000,NA,NA,NA
"25482","Departamento","39",1195000,NA,NA,NA
"25483","Departamento","39",1195000,NA,NA,NA
"25484","Departamento","39",1195000,NA,NA,NA
"25485","Departamento","39",1195000,NA,NA,NA
"25486","Departamento","39",1195000,NA,NA,NA
"25487","Departamento","39",1195000,NA,NA,NA
"25488","Departamento","39",1195000,NA,NA,NA
"25489","Departamento","39",1195000,NA,NA,NA
"25490","Departamento","39",1195000,NA,NA,NA
"25491","Departamento","39",1195000,NA,NA,NA
"25492","Departamento","39",1195000,NA,NA,NA
"25493","Departamento","39",1195000,NA,NA,NA
"25494","Departamento","39",1195000,NA,NA,NA
"25495","Departamento","39",1195000,NA,NA,NA
"25496","Departamento","39",1195000,NA,NA,NA
"25497","Casa","39",1195000,NA,"80","85"
"25498","Departamento","39",1195000,NA,"60","60"
"25499","Departamento","39",1195000,NA,"72","60"
"25500","Departamento","39",1195000,NA,"60","60"
"25501","Departamento","39",1195000,NA,"63","63"
"25502","Casa","120",1190000,NA,"65",NA
"25503","Casa","120",1190000,NA,"92",NA
"25504","Casa","120",1190000,NA,"120",NA
"25505","Casa","70",1190000,NA,"105","200"
"25506","Casa","97",1190000,NA,"114",NA
"25507","Casa","97",1190000,NA,"70","72"
"25508","Casa","97",1190000,NA,"90",NA
"25509","Casa","97",1190000,NA,"90",NA
"25510","Casa","97",1190000,NA,"90",NA
"25511","Casa","97",1190000,NA,"114",NA
"25512","Departamento","39",1190000,NA,NA,NA
"25513","Departamento","120",1190000,NA,"54","54"
"25514","Departamento","39",1190000,NA,NA,NA
"25515","Departamento","39",1190000,NA,NA,NA
"25516","Departamento","39",1190000,NA,NA,NA
"25517","Departamento","39",1190000,NA,"72","60"
"25518","Departamento","39",1190000,NA,"73","73"
"25519","Casa","120",1189050,NA,"100","100"
"25520","Casa","120",1189050,NA,"90","140"
"25521","Casa","120",1189050,NA,"90","140"
"25522","Casa","120",1189050,NA,"100","100"
"25523","Casa","120",1189050,NA,"90","140"
"25524","Departamento","39",1188240,NA,"70","70"
"25525","Casa","97",1187000,NA,"74",NA
"25526","Departamento","39",1187000,NA,NA,NA
"25527","Casa","39",1183125,NA,"111",NA
"25528","Departamento","39",1183000,NA,NA,NA
"25529","Casa","120",1181000,NA,"70",NA
"25530","Casa","120",1180000,NA,"104",NA
"25531","Casa","98",1180000,NA,"96","103"
"25532","Casa","98",1180000,NA,"96","103"
"25533","Casa","98",1180000,NA,"96",NA
"25534","Departamento","97",1180000,NA,"80",NA
"25535","Departamento","97",1180000,NA,NA,"80"
"25536","Departamento","39",1180000,NA,"62","62"
"25537","Casa","39",1180000,NA,"126",NA
"25538","Departamento","39",1180000,NA,NA,NA
"25539","Departamento","39",1180000,NA,NA,NA
"25540","Departamento","39",1180000,NA,NA,NA
"25541","Departamento","39",1180000,NA,NA,NA
"25542","Departamento","39",1180000,NA,"60","60"
"25543","Departamento","39",1179717,NA,NA,NA
"25544","Departamento","39",1179717,NA,NA,NA
"25545","Casa","97",1179200,NA,"90",NA
"25546","Casa","97",1179200,NA,"90",NA
"25547","Departamento","39",1179002,NA,NA,NA
"25548","Departamento","39",1179002,NA,NA,NA
"25549","Casa","120",1179000,NA,"135",NA
"25550","Casa","120",1175000,NA,"68",NA
"25551","Casa","120",1175000,NA,"110",NA
"25552","Casa","120",1175000,NA,"110",NA
"25553","Casa","70",1172000,NA,"238",NA
"25554","Casa","70",1172000,NA,"238","129"
"25555","Casa","97",1171000,NA,"70",NA
"25556","Casa","120",1170000,NA,"85",NA
"25557","Casa","98",1170000,NA,"85","61"
"25558","Casa","97",1170000,NA,"82",NA
"25559","Casa","97",1170000,NA,"70",NA
"25560","Casa","120",1170000,NA,"119",NA
"25561","Departamento","39",1170000,NA,NA,NA
"25562","Departamento","39",1170000,NA,NA,NA
"25563","Departamento","39",1170000,NA,NA,NA
"25564","Departamento","39",1170000,NA,NA,NA
"25565","Departamento","39",1170000,NA,NA,NA
"25566","Departamento","39",1170000,NA,"60","60"
"25567","Departamento","39",1170000,NA,"60","60"
"25568","Departamento","39",1170000,NA,"60","60"
"25569","Departamento","39",1170000,NA,"60","60"
"25570","Casa","39",1166875,NA,"89",NA
"25571","Casa","39",1166875,NA,"82",NA
"25572","Casa","39",1166875,NA,"82",NA
"25573","Casa","70",1166697,NA,NA,"120"
"25574","Departamento","98",1160000,NA,NA,NA
"25575","Casa","97",1160000,NA,"103","75"
"25576","Departamento","39",1160000,NA,NA,"63"
"25577","Casa","97",1159600,NA,"80",NA
"25578","Casa","120",1154400,NA,"90",NA
"25579","Casa","120",1150000,NA,"60",NA
"25580","Departamento","120",1150000,NA,"54",NA
"25581","Departamento","120",1150000,NA,NA,NA
"25582","Departamento","120",1150000,NA,NA,NA
"25583","Casa","120",1150000,NA,"57",NA
"25584","Casa","120",1150000,NA,NA,NA
"25585","Casa","120",1150000,NA,"180",NA
"25586","Casa","70",1150000,NA,"80",NA
"25587","Casa","70",1150000,NA,"90",NA
"25588","Casa","70",1150000,NA,"90",NA
"25589","Casa","70",1150000,NA,"90","100"
"25590","Casa","70",1150000,NA,"76","115"
"25591","Casa","70",1150000,NA,"80","108"
"25592","Casa","70",1150000,NA,"90","60"
"25593","Casa","98",1150000,NA,"141","247"
"25594","Casa","98",1150000,NA,"69","60"
"25595","Casa","98",1150000,NA,"68","72"
"25596","Casa","98",1150000,NA,"90","107"
"25597","Casa","98",1150000,NA,"100","94"
"25598","Casa","98",1150000,NA,"123",NA
"25599","Casa","98",1150000,NA,NA,NA
"25600","Casa","98",1150000,NA,"100",NA
"25601","Casa","98",1150000,NA,"75",NA
"25602","Casa","97",1150000,NA,"69","66"
"25603","Casa","97",1150000,NA,"90","85"
"25604","Casa","97",1150000,NA,"80",NA
"25605","Casa","97",1150000,NA,"75",NA
"25606","Casa","97",1150000,NA,"90",NA
"25607","Casa","97",1150000,NA,"90",NA
"25608","Casa","97",1150000,NA,"67",NA
"25609","Casa","97",1150000,NA,"300",NA
"25610","Departamento","39",1150000,NA,NA,"104"
"25611","Casa","39",1150000,NA,"123","145"
"25612","Casa","39",1150000,NA,"92",NA
"25613","Casa","39",1150000,NA,"92",NA
"25614","Casa","39",1150000,NA,"92",NA
"25615","Departamento","39",1150000,NA,NA,NA
"25616","Departamento","39",1150000,NA,NA,NA
"25617","Casa","14",1150000,NA,NA,NA
"25618","Casa","120",1150000,NA,"80",NA
"25619","Casa","120",1150000,NA,"64",NA
"25620","Casa","120",1150000,NA,"84","67"
"25621","Casa","120",1150000,NA,"80","110"
"25622","Casa","39",1150000,NA,"155",NA
"25623","Casa","39",1150000,NA,"155","146"
"25624","Departamento","39",1150000,NA,"104","104"
"25625","Departamento","39",1150000,NA,"82","82"
"25626","Casa","39",1150000,NA,"155","146"
"25627","Departamento","39",1150000,NA,"104","104"
"25628","Departamento","39",1150000,NA,"60","60"
"25629","Departamento","39",1150000,NA,"82","82"
"25630","Departamento","39",1150000,NA,"104","104"
"25631","Departamento","39",1150000,NA,NA,"104"
"25632","Casa","39",1149400,NA,"150",NA
"25633","Casa","98",1149000,NA,"112","124"
"25634","Casa","39",1149000,NA,"100",NA
"25635","Casa","70",1147920,NA,"96",NA
"25636","Departamento","98",1146989,NA,NA,NA
"25637","Casa","120",1145600,NA,"90","90"
"25638","Casa","120",1145600,NA,"90",NA
"25639","Casa","39",1145000,NA,"100",NA
"25640","Casa","70",1144000,NA,"85",NA
"25641","Casa","70",1144000,NA,NA,NA
"25642","Casa","70",1135100,NA,"80",NA
"25643","Casa","70",1135100,NA,"80",NA
"25644","Casa","70",1135000,NA,"112",NA
"25645","Casa","70",1135000,NA,"112",NA
"25646","Casa","98",1135000,NA,"70","80"
"25647","Casa","98",1135000,NA,"80","110"
"25648","Casa","98",1135000,NA,"80",NA
"25649","Casa","98",1135000,NA,"70",NA
"25650","Casa","98",1134000,NA,"100","120"
"25651","Casa","98",1134000,NA,"100","150"
"25652","Casa","98",1134000,NA,"100","120"
"25653","Casa","98",1134000,NA,"100",NA
"25654","Casa","98",1134000,NA,"100",NA
"25655","Casa","39",1134000,NA,"120","200"
"25656","Casa","39",1134000,NA,"140","200"
