"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1726976","14025811499000111000000000U9","REPARACION DE ROPA",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ZARAGOZA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11510946","-103.25957915","2014-12"
"1656405","14025621320000011000000000U9","REPARACION DE TELEVISIONES SANCHEZ",,"811211","Reparación y mantenimiento de equipo electrónico de uso doméstico","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","MARCOS ESCOBEDO","52",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3315441855",,,"Fijo","22.11313807","-103.27014632","2010-07"
"7341090","14025811219000031000000000U1","REPARACION Y LIBERACION DE CELULARES",,"811219","Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión","0 a 5 personas","CALLE","J. JOSE","CALLE","ALLENDE","CALLE","GUERRERO","CALLE","GUERRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019","3313074865",,,"Fijo","22.11824491","-103.26570513","2019-11"
"8012931","14025813230000041000000000U5","RESTAURACION SOCIAL DE COLOTLAN","RESTAURACIN SOCIAL DE COLOTLAN AC","813230","Asociaciones y organizaciones civiles","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","ZARAGOZA","1",,"EDIFICIO SIN NOMBRE","18","4",,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","EDIFICIO COMERCIAL DE SERVICIOS SIN NOMBRE","4","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,"RSCOLOTLAN@GMAIL.COM",,"Fijo","22.11556575","-103.26894627","2019-11"
"7341666","14025813210000221000000000U5","RIOS DE AGUA VIVA MINISTERIOS EL EDEN",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","86",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,,,"Fijo","22.11397705","-103.26220051","2019-11"
"1656429","14025463211000271000000000U1","SALON CENTRO DE BELLEZA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","HIDALGO","36",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010","3314480035",,,"Fijo","22.1132707","-103.26753448","2014-12"
"1727494","14025812110000501000000000U3","SALON DE BELLEZA REBECA RUIZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CENTENARIO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","CALLEJÓN MATAMOROS","68",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","024",,,,"Fijo","22.11461419","-103.26380587","2014-12"
"1655789","14025813210000111000000000U8","SALON DE REINO DE LOS TESTIGOS DE JEHOVA","CONGREGACIÓN CRISTIANA DE LOS TESTIGOS DE JEHOVÁ AC","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","CALLE DEL PINO","AVENIDA","AVENIDA DEL TIGRE","CALLE","CALLE DE LA ARDILLA","CALLE","CALLE DEL OSO","23",,,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","004",,,,"Fijo","22.1244343","-103.26683306","2010-07"
"7340915","14025812110000901000000000U5","SALON DE UÑAS LAURA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","GUERRERO","22",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","004","3315757388","JTZ_ANNA@HOTMAIL.COM",,"Fijo","22.11396005","-103.26731412","2019-11"
"1726871","14025813110000021011000000U1","SALON EJIDAL","COMISARIADO EJIDAL DE EL EJIDO DE COLOTLAN JALISCO ","813230","Asociaciones y organizaciones civiles","11 a 30 personas","CALLE","MARCOS ESCOBEDO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","HIDALGO","6",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035",,,,"Fijo","22.11455742","-103.26893038","2014-12"
"1654859","14025315225000021000000000U0","SASTRERIA",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","PASEO","CALLE","INDEPENDENCIA","36",,,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027",,,,"Fijo","22.11471077","-103.2659182","2010-07"
"8365181","14025811112000101000000000U9","SERVICIO AUTOMOTRIZ CARDENAS",,"811112","Reparación del sistema eléctrico de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","CUAUHTEMOC","CALLE","FELIPE ÁNGELES","ANDADOR","REVOLUCIÓN","49",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","025","0453331183212",,,"Fijo","22.11430464","-103.25926235","2019-11"
"1652132","14025811111000021000000000U1","SERVICIO AUTOMOTRIZ HARO",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","CENTENARIO","47","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007","4999920606",,,"Fijo","22.11165357","-103.26235242","2010-07"
"1654896","14025811192000031000000000U0","SERVICIO DIAZ",,"811192","Lavado y lubricado de automóviles y camiones","0 a 5 personas","CALLE","CENTENARIO","CALLE","CUAUHTEMOC","CALLE","ZARAGOZA","CALLE","CALLEJÓN MATAMOROS","46",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","020",,,,"Fijo","22.11569418","-103.26348695","2010-07"
"1654876","14025811192000021000000000U1","SERVICIO JALISCO",,"811192","Lavado y lubricado de automóviles y camiones","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","74",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,"SALVADORMARQUEZ.MARQUEZ@GMAIL.COM",,"Fijo","22.11430598","-103.2637063","2010-07"
"1654858","14025811119000011000000000U5","SERVICIO MECANICO SIN NOMBRE",,"811119","Otras reparaciones mecánicas de automóviles y camiones","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","106",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029","3334707930",,,"Fijo","22.11373768","-103.26105611","2010-07"
"1652169","14025531113000031000000000U5","SINDICATO DE MUSICOS","SINDICATO DE MUSICOS ","813120","Asociaciones y organizaciones laborales y sindicales","0 a 5 personas","CALLE","MARCOS ESCOBEDO","PEATONAL","SIN REFERENCIA","AVENIDA","AVENIDA DEL MAESTRO","CALLE","HIDALGO","20",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","019",,,,"Fijo","22.10853729","-103.27062712","2010-07"
"7609673","14025813120000021000000000U0","SNTE","SECRETARIA DE EDUCACION PUBLICA ","813120","Asociaciones y organizaciones laborales y sindicales","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","PRIVADA","VILLAS MURO","CALLE","JUÁREZ","101",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","007",,,,"Fijo","22.11362735","-103.26396275","2019-11"
"1656391","14025812110000071000000000U7","STETICA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JUAREZ","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","85",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","007",,"LASTETICA@HOTMAIL.COM",,"Fijo","22.11279912","-103.26372725","2010-07"
"1726965","14025811116000031000000000U9","SUSPENCION ALINEACION Y BALANCEO DIAZ",,"811116","Alineación y balanceo de automóviles y camiones","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ZARAGOZA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC","66",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11534592","-103.26104429","2014-12"
"1726983","14025811112000071000000000U4","TALLER AUTOELECTRICO EL CHATO",,"811112","Reparación del sistema eléctrico de automóviles y camiones","0 a 5 personas","CALLE","BERNARDO ALEJO","CALLE","DIVINA PROVIDENCIA","CALLE","AVELINO NAVARRO","AVENIDA","REFORMA","6",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","028","3318603203",,,"Fijo","22.11345524","-103.25911302","2014-12"
"7341373","14025811499000141000000000U6","TALLER COSTURA",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CALLE DE LA CANTERA","ANDADOR","MARMOL","ANDADOR","DIAMANTE","ANDADOR","MÁRMOL","62",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","007",,,,"Fijo","22.12811574","-103.26606489","2019-11"
"1655802","14025811493000011000000000U4","TALLER DE BICICLETAS",,"811493","Reparación y mantenimiento de bicicletas","0 a 5 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","J. JOSÉ","1",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019","3338439383",,,"Fijo","22.11743893","-103.26565194","2010-07"
"7341496","14025811493000041000000000U1","TALLER DE BICICLETAS EL OSO","TALLER DE BICICLETAS EL OSO ","811493","Reparación y mantenimiento de bicicletas","0 a 5 personas","CALLE","TOCHOPA","CALLE","TOCHOPA","CALLE","LA LIEBRE","PRIVADA","LA NOGALERA","6",,,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","003",,,,"Fijo","22.12111043","-103.26704407","2019-11"
"1726981","14025811499000051000000000U7","TALLER DE COSTURA SIN NOMBRE",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","BERNARDO ALEJO","CALLE","AVELINO NAVARRO","CALLE","DIVINA PROVIDENCIA","CALLE","LA PALMA","7",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","027","3315450820",,,"Fijo","22.11342169","-103.25904242","2014-12"
"7341333","14025811410000061000000000U3","TALLER DE ELECTRONICA LOPEZ",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","35","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","3313507608",,,"Fijo","22.11432719","-103.26868971","2019-11"
"1656404","14025811499000041000000000U8","TALLER DE JOYERIA EL DIAMANTE",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","RAMON CORONA","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","19","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008",,,,"Fijo","22.11282556","-103.27016568","2010-07"
"1726992","14025811121000101000000000U0","TALLER DE LAMINADO Y PINTURA",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","CALLE","SAN JUAN","CALLE","AGUSTIN CALOCA","CALLE","MARTIRES DE TLAXCALA","CALLE","3 DE MAYO","5","A",,,"0",,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","008","3310740711",,,"Fijo","22.11500322","-103.25474568","2014-12"
"1654927","14025811121000051000000000U7","TALLER DE LAMINADO Y PINTURA AUTOMOTRIZ",,"811192","Lavado y lubricado de automóviles y camiones","0 a 5 personas","CALLE","PASEO","CALLE","SANTA ISABEL","PRIVADA","PASEO","CALLE","GUERRERO","7","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","013",,,,"Fijo","22.11745761","-103.26475112","2010-07"
"8742771","14025811121000111000000000U9","TALLER DE LAMINADO Y PINTURA NACHO",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","HIDALGO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","HIDALGO","131",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","025","3310707135",,,"Fijo","22.10556103","-103.26749417","2019-11"
"1726838","14025811311000011000000000U8","TALLER DE MOTOSIERRAS",,"811311","Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal","0 a 5 personas","CALLE","CALLE DEL CONEJO","CALLE","NINGUNO","CALLE","CALLE DE LA ARDILLA","CALLE","TOCHOPA","0","SN",,,"0",,"BARRIO","DE TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","019",,,,"Fijo","22.12217261","-103.26962904","2014-12"
"1727430","14025811113000021000000000U7","TALLER DE RECTIFICACION",,"811113","Rectificación de partes de motor de automóviles y camiones","0 a 5 personas","CALLE","CENTENARIO","CALLE","ALLENDE","CALLE","QUITERIA","CALLE","JAVIER MINA","23",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","011","3315704670",,,"Fijo","22.11668578","-103.26309529","2014-12"
"1727457","14025811499000081000000000U4","TALLER DE REPARACION DE JOYERIA EL ZAFIRO",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","PASEO",,"SN",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014","3337236997",,,"Fijo","22.11680782","-103.26573908","2014-12"
"1652121","14025811111000221010000000U7","TALLER DE SOLDADURA",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","FELIPE ÁNGELES","35","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","006",,"JUAN.MICHAEL1818@GMAIL.COM",,"Fijo","22.11228514","-103.26160665","2014-12"
"8361665","14025811312000031000000000U4","TALLER DE SOLDADURA FLAMAS",,"811312","Reparación y mantenimiento de maquinaria y equipo industrial","0 a 5 personas","AVENIDA","REFORMA","CALLE","AGUSTIN CALOCA","CALLE","LA MONTOSA","CALLE","MÁRTIRES DE TLAXCALA",,"SN",,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","009","332510396",,,"Fijo","22.11540151","-103.25547247","2019-11"
"1654275","14025332320000041010000000U6","TALLER DE SOLDADURA Y CERRAJERIA SIN NOMBRE",,"811491","Cerrajerías","0 a 5 personas","CALLE","VALENTIN GOMEZ FARIAS","CALLE","HIDALGO","CALLE","SANTA TERESA","PRIVADA","PROFRA. NICOLASA RAMOS ARÉCHIGA","8",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","006",,,,"Fijo","22.1166557","-103.27268495","2010-07"
"1656003","14025811199000011000000000U7","TALLER DE SONIDO . PONCH",,"811199","Otros servicios de reparación y mantenimiento de automóviles y camiones","0 a 5 personas","CALLE","OTOÑO","CALLE","NINGUNO","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","1",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","043","3313011410",,,"Fijo","22.11652926","-103.26964893","2010-07"
"1652103","14025811121000011000000000U1","TALLER ELOY",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","CALLE","LOS PINOS","CALLE","CHAPARRAL","PROLONGACION","JUAREZ","CALLE","NINGUNO","2",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","025","3314307693",,,"Fijo","22.10915687","-103.25827203","2010-07"
"1652089","14025811111000141000000000U7","TALLER GUTIERREZ",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","PROLONGACION","JUAREZ","AVENIDA","REFORMA","CALLE","MICHOACAN","CALLE","SINALOA","104",,,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","003",,,,"Fijo","22.111775","-103.26151057","2010-07"
"1654900","14025811199000031000000000U5","TALLER JARA",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","ZARAGOZA","CALLE","CENTENARIO","CALLE","CALLEJON MATAMOROS","CALLE","CUAUHTÉMOC","56",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","020","3316925630","SUB17_EGROJ@HOTMAIL.COM",,"Fijo","22.11567077","-103.26278007","2010-07"
"7341276","14025811111000311000000000U6","TALLER LOPEZ",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","MANUEL M. DIEGUEZ","CALLE","JESUS GONZALEZ GALLO","CALLE","SIN NOMBRE","CALLE","INDEPENDENCIA","6",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","042","3312796273",,,"Fijo","22.11546077","-103.27181997","2019-11"
"1652137","14025811199000021010000000U6","TALLER MECANICO",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","CENTENARIO","CALLE","CAPITAN FELIPE MACIAS","CALLE","RAMON CORONA","PRIVADA","PRIVADA DE LOS PINOS","98",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","010",,,,"Fijo","22.11140867","-103.26478337","2010-07"
"1656529","14025811112000021000000000U9","TALLER MECANICO AUTOELECTRICO OROZCO",,"811112","Reparación del sistema eléctrico de automóviles y camiones","0 a 5 personas","CALLE","LEAL SANABRIA","CALLE","LEAL SANAVIA","CALLE","SIN NOMBRE","CALLE","SIGLO XXI","104",,,,,,"BARRIO","NUEVO TLAXCALA",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","017","3314184962","OROZCOYO@HOTMAIL.COM",,"Fijo","22.10393021","-103.27295138","2010-07"
"1727008","14025811111000191000000000U4","TALLER MECANICO CHILAQUIL",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","SANTA MARGARITA","CALLE","AVELINO NAVARRO","CALLE","AVELINO NAVARRO","6","H",,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","018","3338462386",,,"Fijo","22.11462188","-103.25814385","2014-12"
"1656565","14025811112000041000000000U7","TALLER MECANICO CONTRERAS",,"811119","Otras reparaciones mecánicas de automóviles y camiones","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","27","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021",,,,"Fijo","22.1107646","-103.2695124","2010-07"
"7341062","14025811111000291000000000U0","TALLER MECANICO CORTEZ",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","MARCOS ESCOBEDO","OTRO (ESPECIFIQUE)","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","HIDALGO","14",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","019","3337232296",,,"Fijo","22.10892915","-103.27042731","2019-11"
"1727487","14025811111000231000000000U6","TALLER MECANICO DE AFINACIONES",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","38",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028","3334497415",,,"Fijo","22.11388031","-103.26535775","2014-12"
"9097109","14025811111000341000000000U3","TALLER MECANICO EL 20 18",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","ZARAGOZA","CALLE","CALLEJON MATAMOROS","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC","58",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","021","04533311694673",,,"Fijo","22.11557198","-103.26234509","2019-11"
"7609445","14025811111000261000000000U3","TALLER MECANICO EL NENE",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","PASCUAL OROZCO","CALLE","EFRAIN GONZALEZ LUNA","CALLE","MANUEL ITURBE SERVIN","CALLE","CARLOS ALBERTO MADRAZO",,"SN",,,,,"FRACCIONAMIENTO","NUEVO TLAXCALA",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0232","004","3314482621","ANTAGAZ@HOTMAIL.COM",,"Fijo","22.10014866","-103.2771238","2019-11"
