"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1726399","14042722513000051000000000U8","GORDITAS DOÑA INES",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","REFORMA","CALLE","LUIS DONALDO COLOSIO","PRIVADA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0214","001","3321919985",,,"Fijo","22.62148859","-103.90035955","2014-12"
"7341411","14061722513000161000000000U5","GORDITAS DOÑA ISABEL",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JUAN ALDAMA","CALLE","AMADO NERVO","CALLE","CARRETERA A HUEJUQUILLA","OTRO (ESPECIFIQUE)","NINGUNO","6",,,,,,"COLONIA","MEZQUITIC",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0421","006",,,,"Fijo","22.39296232","-103.73086473","2019-11"
"1813108","14042722219000161000000000U9","GORDITAS DOÑA LAURA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","PROLONGACION","LUIS DONALDO COLOSIO","AVENIDA","INDEPENDENCIA","PRIVADA","INDEPENDENCIA","CALLE","PÍPILA",,"SN",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","036","3314068838",,,"Semifijo","22.62200485","-103.89818312","2010-07"
"8990819","14061722513000081000000000U5","GORDITAS DOÑA MARGARITA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","REFORMA","CALLE","MELCHOR OCAMPO","CALLE","INDEPENDENCIA NACIONAL","CALLE","MELCHOR OCAMPO","20",,,,"0",,"COLONIA","MEZQUITIC",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","028",,,,"Fijo","22.38601105","-103.72756129","2019-11"
"1813280","14061722513000061000000000U7","GORDITAS DOÑA MARI",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","RAMON CORONA","CALLE","IGNACIO ZARAGOZA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","IGNACIO ALLENDE",,"SN",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","013","4571028053",,,"Fijo","22.38932625","-103.72849186","2010-07"
"7340936","14061722513000131000000000U8","GORDITAS DOÑA NATY",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","VICENTE GUERRERO","CALLE","REFORMA","CALLE","VICENTE GUERRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","022",,,,"Fijo","22.38710658","-103.72975324","2019-11"
"1727011","14025722513000051000000000U3","GORDITAS DOÑA OFE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","REFORMA","CALLE","SANTA MARGARITA","CALLE","AVELINO NAVARRO","CALLE","SANTA MARGARITA",,"SN",,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","018",,,,"Semifijo","22.11427886","-103.25877432","2014-12"
"8990822","14061722513000091000000000U4","GORDITAS DOÑA PACHITA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","INDEPENDENCIA NACIONAL","CALLE","REFORMA","CALLE","NICOLAS BRAVO","CALLE","REFORMA","16",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","021",,,,"Fijo","22.38694264","-103.72792052","2019-11"
"7341058","14042722513000101000000000U1","GORDITAS DOÑA RAQUEL",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","VALLARTA","CALLE","COSTA RICA","CALLE","PANAMA","CALLE","COSTA RICA","5",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","037",,,,"Semifijo","22.62668087","-103.89431138","2019-11"
"1652257","14041722219000061000000000U3","GORDITAS EL PARAISO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALZADA","REVOLUCION MEXICANA","PRIVADA","REVOLUCION MEXICANA","CALLE","5 DE MAYO","CALLE","RÍO PAPALOAPAN","1","B",,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","034","4571029976",,,"Fijo","22.3600181","-103.20992444","2014-12"
"9013908","14061722513000071000000000U6","GORDITAS EL TERRERO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","SIN REFERENCIA","CALLE","NINGUNO","CALLE","MELCHOR OCAMPO","CALLE","SIN REFERENCIA","90","A",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0421","007","4571044622",,,"Fijo","22.38327581","-103.72561853","2019-11"
"7609506","14025722513000541000000000U3","GORDITAS HIDALGO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","HIDALGO","62","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","022","3322261518",,,"Fijo","22.11095035","-103.26910069","2019-11"
"1727529","14025722513000131001000000U3","GORDITAS JUAREZ",,"722513","Restaurantes con servicio de preparación de antojitos","6 a 10 personas","CALLE","JUAREZ","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","85",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","007",,,,"Fijo","22.11282125","-103.26385187","2014-12"
"7609269","14042722513000081000000000U5","GORDITAS KING",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","PRIVADA","INDEPENDENCIA","CALLE","LUIS DONALDO COLOSIO","CALLE","BUGAMBILIAS","CALLE","PÍPILA","4",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","036","3321611771",,,"Fijo","22.62216607","-103.89954663","2019-11"
"7341722","14025722513000751000000000U8","GORDITAS LA GORDA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","29 A","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"1727508","14025722513000311000000000U1","GORDITAS LA GUERA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JUAREZ","AVENIDA","REFORMA","CALLE","CENTENARIO","CALLE","RAMÓN CORONA","82",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11265052","-103.2632626","2014-12"
"1726381","14042722513000021000000000U1","GORDITAS LA MEXICANA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JALISCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","9",,,,,,"FRACCIONAMIENTO","CITLALY",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0125","001",,,,"Fijo","22.62845024","-103.90050305","2014-12"
"7341724","14025722513000771000000000U6","GORDITAS LA MORENITA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","37","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"7341785","14025722513000791000000000U4","GORDITAS LALOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","INDEPENDENCIA","28",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","3339048185",,,"Fijo","22.11482817","-103.26679385","2019-11"
"1726972","14025722513000281000000000U6","GORDITAS LAS KIRRINAS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","ARROYO",,"SN",,,,,"BARRIO","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,,"Fijo","22.1176051","-103.2524375","2014-12"
"8379811","14042722513000071000000000U6","GORDITAS LEDEZMA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","SIN REFERENCIA","CALLE","SAN ANTONIO","CALLE","MORELOS","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","064",,,,"Semifijo","22.62765306","-103.88577672","2019-11"
"1655897","14025461140000011010000000U4","GORDITAS MA JOSE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","19",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","19","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2010-07"
"1727535","14025722513000161000000000U0","GORDITAS NENA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","ZARAGOZA","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","9","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3317090067",,,"Fijo","22.11661723","-103.26772198","2014-12"
"7341494","14025722513000671000000000U8","GORDITAS NENA","GORDITAS NENA ","722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","REFORMA","CALLE","GUANAJUATO","CALLE","MICHOACAN","CALLE","MICHOACÁN","0","SN",,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","008",,,,"Fijo","22.11022759","-103.26333656","2019-11"
"7341726","14025722513000781000000000U5","GORDITAS PACHECO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","39","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"7341669","14025722513000731000000000U0","GORDITAS SAN LORENZO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","CENTENARIO","CALLE","ZARAGOZA","CALLE","2 DE ABRIL","CALLE","ZARAGOZA","36",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","017",,,,"Fijo","22.11644593","-103.26316412","2019-11"
"8365228","14025722513000471000000000U3","GORDITAS SANTA MARIA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MECADO PUBLICO","17","46",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","46","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"1813113","14042722219000141000000000U1","GORDITAS SIN NOMBRE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","REFORMA","CALLE","LUIS DONALDO COLOSIO","CALLE","OLVIDO","PRIVADA","INDEPENDENCIA",,"SN",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","045",,,,"Semifijo","22.62197118","-103.9004767","2010-07"
"6924516","14025722513000851000000000U6","GORDITAS TRES HERMANOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","GUERRERO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","PASEO","6","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018","3310623291",,,"Fijo","22.11619539","-103.26588337","2020-11"
"7341466","14041722513000101000000000U3","GORDITAS Y BURRITOS LIGO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","LIBRAMIENTO","CALLE","PERIFERICO NORTE","CALLE","LIBRAMIENTO","PEATONAL","NINGUNO","33",,,,,,"BARRIO","LOSPEREZ",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0096","002","4941059261",,,"Fijo","22.37565023","-103.20213134","2019-11"
"1726903","14025722513000261000000000U8","GORDITAS YOLIS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","21",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","16","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2014-12"
"1726534","14061722513000021000000000U1","GORTIDAS DOÑA VIKY",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","IGNACIO ALLENDE","CALLE","RAMON CORONA","CALLE","IGNACIO ZARAGOZA","7",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","013","4571046482",,,"Fijo","22.38977455","-103.72807443","2014-12"
"7341613","14025722516000031000000000U8","HAMBURGUESAS Y HOT DOGS SAN LORENZO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","CENTENARIO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","JAVIER MINA","35",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","016",,,,"Fijo","22.11610766","-103.2634524","2019-11"
"1656316","14025722515000041001000000M9","HELADOS PARADISE",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","JUÁREZ","49",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","3334814961",,,"Fijo","22.11421309","-103.26769307","2010-07"
"6263700","14019721112000021000000000U1","HOSPEDAJE FAMILIAR",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","5 DE MAYO","CALLE","VICENTE GUERRERO","CALLE","MENORES","CALLE","JUÁREZ","13",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","004",,,,"Fijo","21.83130065","-103.78074985","2010-07"
"7340942","14061531111000011000000000U6","HOSTAL LA CASONA",,"721190","Cabañas, villas y similares","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA","36",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","011","4571005903",,,"Fijo","22.38716911","-103.72925015","2019-11"
"6263694","14042721112000031000000000U2","HOTEL AZTECA",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","ALDAMA","PRIVADA","PORFIRIO DIAZ","ANDADOR","ALDAMA","6",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","028","3314596093",,,"Fijo","22.62704145","-103.89618298","2010-07"
"6263690","14061721112000011000000000U4","HOTEL CAPRICHO",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","HERMENEGILDO GALEANA","CALLE","NICOLAS BRAVO","CALLE","HERMENEGILDO GALEANA","53",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","011",,,,"Fijo","22.38717546","-103.72987182","2010-07"
"6340242","14025721112000061000000000U4","HOTEL DEL CENTRO",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","MORELOS","12",,,,"0","12","COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","031",,,,"Fijo","22.11535376","-103.26837066","2014-12"
"6264939","14025721112000053000000000U1","HOTEL HACIENDA DE LOS GALVEZ",,"721112","Hoteles sin otros servicios integrados","6 a 10 personas","AVENIDA","REFORMA","CALLE","SAUCILLO","CALLE","SAN CRISTOBAL DE MAGALLANES","AVENIDA","REFORMA","20",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0302","002",,,,"Fijo","22.10170403","-103.2666111","2010-07"
"6263703","14025721112000021000000000U8","HOTEL HIDALGO",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","15",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11576444","-103.26779475","2010-07"
"6263696","14042721112000041001000000U1","HOTEL HUEXUQUILLAN",,"721112","Hoteles sin otros servicios integrados","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","EMILIANO ZAPATA","CALLE","CUAHUTEMOC","CALLE","ARROYO CHAPULTEPEC","31",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","018",,"HOTELHUEXUQUILLAN@GMAI.COM",,"Fijo","22.62535164","-103.89732974","2010-07"
"6263695","14042721112000021000000000U3","HOTEL JARDÍN",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ARROYO CHAPULTEPEC","CALLE","VALLARTA","OTRO (ESPECIFIQUE)","NINGUNO","21",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","036",,"TRINOJC@HOTMAIL.COM",,"Fijo","22.62594638","-103.89605044","2010-07"
"6264948","14025721111000011001023188M1","HOTEL LA ESTANCIA","HOTEL LA ESTANCIA SA DE CV","721111","Hoteles con otros servicios integrados","6 a 10 personas","AVENIDA","REFORMA","CALLE","SANTA MARGARITA","CALLE","AVELINO NAVARRO","CALLE","SANTA MARGARITA","18",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","018",,"HOTELLAESTANCIA@LIVE.COM.MX",,"Fijo","22.11470337","-103.25799289","2010-07"
"1726390","14042721111000011000000000U6","HOTEL LAS MORAS",,"721111","Hoteles con otros servicios integrados","0 a 5 personas","CALLE","INDEPENDENCIA","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","REFORMA","CALLE","CORREDERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0214","001",,"HOTELLASMORAS@HOTMAIL.COM",,"Fijo","22.62060955","-103.90272725","2014-12"
"6264027","14115721111000011000000000U0","HOTEL LAS ROSAS",,"721111","Hoteles con otros servicios integrados","0 a 5 personas","AVENIDA","JUÁREZ","CALLE","VICENTE GUERRERO","CALLE","NICOLÁS BRAVO","CALLE","CONSTITUCIÓN","78",,,,,,"COLONIA","ZONA CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0119","011",,,,"Fijo","21.98450827","-103.59385055","2010-07"
"6263697","14115721112000021000000000U7","HOTEL LOMA BONITA",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","MANUEL LEYVA","CALLE","PINO SUARES","CALLE","ALTAMIRANO","CALLE","PINO SUARES","85",,,,"0",,"BARRIO","AVIACION",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0123","042","4379645051",,,"Fijo","21.98062541","-103.58915826","2010-07"
"6264188","14042721112000011000000000U4","HOTEL MANANTIAL",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ARROYO CHAPULTEPEC","CALLE","VALLARTA","OTRO (ESPECIFIQUE)","NINGUNO","21",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","036","4579837665",,,"Fijo","22.62561362","-103.89629142","2010-07"
"6264982","14025721112000011000000000U9","HOTEL MORELOS",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","GUERRERO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","PASEO","20",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022",,,,"Fijo","22.11531832","-103.26608995","2010-07"
"6263691","14061721112000021000000000U3","HOTEL PASEO",,"721112","Hoteles sin otros servicios integrados","0 a 5 personas","CALLE","INDEPENDENCIA NACIONAL","CALLE","REFORMA","CALLE","NICOLAS BRAVO","CALLE","INDEPENDENCIA NACIONAL","25",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","021",,,,"Fijo","22.38716208","-103.72792549","2010-07"
