CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5061300021,LICENCIATURA EN INGENIERÍA DE SOFTWARE Y SISTEMAS COMPUTACIONALES,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,2,8,5,3,8,6,2,8,0,0,0,0,0,0,0,0,0,17,7,24,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5061300023,LICENCIATURA EN INGENIERÍA EN SISTEMAS DE INFORMACIÓN,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5062200083,LICENCIATURA EN INGENIERÍA EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,14,3,17,0,0,0,0,0,0,0,0,0,14,3,17,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5072200004,LICENCIATURA EN DISEÑO E INDUSTRIA DEL VESTIDO,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,4,10,14,4,13,17,0,0,0,0,0,0,0,0,0,8,23,31,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7011500003,MAESTRÍA EN EDUCACIÓN,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),1,3,4,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,1,3,4,1,1,2,1,1,2,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7011500003,MAESTRÍA EN EDUCACIÓN,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),2,22,24,13,31,44,0,0,0,0,0,0,0,0,0,0,0,0,15,53,68,2,22,24,7,15,22,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7033100060,MAESTRÍA EN DERECHO EMPRESARIAL,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),4,4,8,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,4,4,8,5,3,8,2,3,5,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7042100033,MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),7,4,11,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,7,4,11,6,7,13,3,3,6,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7062200053,MAESTRÍA EN TECNOLOGÍAS DE LA INFORMACIÓN,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),7,3,10,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,18,4,22,7,3,10,3,2,5,0,2,2,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,POSGRADO,7062200055,MAESTRÍA EN TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,4 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,11,4,15,2,0,2,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5021500071,"LICENCIATURA EN DISEÑO, ANIMACIÓN Y ARTE DIGITAL",12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),58,38,96,33,22,55,16,7,23,0,0,0,0,0,0,0,0,0,107,67,174,31,26,57,6,2,8,0,0,0,1,1,217,136,353,217,136,353
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,12 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),30,62,92,11,48,59,14,44,58,0,0,0,0,0,0,0,0,0,55,154,209,15,37,52,8,19,27,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),39,48,87,21,31,52,16,12,28,0,0,0,0,0,0,0,0,0,76,91,167,22,25,47,0,2,2,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),7,6,13,8,5,13,10,4,14,0,0,0,0,0,0,0,0,0,25,15,40,1,1,2,4,7,11,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5041100032,LICENCIATURA EN COMERCIO INTERNACIONAL,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),11,11,22,9,10,19,2,2,4,0,0,0,0,0,0,0,0,0,22,23,45,4,8,12,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5041100056,LICENCIATURA EN NEGOCIOS INTERNACIONALES,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),25,45,70,23,25,48,21,19,40,0,0,0,0,0,0,0,0,0,69,89,158,17,31,48,1,5,6,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5041200028,LICENCIATURA EN MERCADOTECNIA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),3,5,8,4,6,10,14,12,26,0,0,0,0,0,0,0,0,0,21,23,44,0,1,1,2,3,5,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),27,33,60,22,33,55,19,33,52,0,0,0,0,0,0,0,0,0,68,99,167,11,17,28,4,19,23,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5042100055,LICENCIATURA EN ADMINISTRACIÓN DE EMPRESAS,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),54,54,108,25,24,49,37,31,68,0,0,0,0,0,0,0,0,0,116,109,225,32,20,52,15,12,27,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5042200088,LICENCIATURA INTERNACIONAL EN TURISMO Y REUNIONES,11 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),16,27,43,3,13,16,2,9,11,0,0,0,0,0,0,0,0,0,21,49,70,12,18,30,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5042400033,LICENCIATURA EN INGENIERÍA INDUSTRIAL Y ADMINISTRACIÓN,12 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),89,37,126,54,19,73,6,4,10,0,0,0,0,0,0,0,0,0,149,60,209,38,15,53,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5061300054,LICENCIATURA EN INGENIERÍA EN SISTEMAS COMPUTACIONALES,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),58,6,64,25,2,27,17,1,18,8,2,10,0,0,0,0,0,0,108,11,119,42,5,47,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5071100025,LICENCIATURA EN INGENIERÍA MECÁNICA,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),67,0,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,37,0,37,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5071300019,LICENCIATURA EN INGENIERÍA MECATRÓNICA,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),65,12,77,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,12,87,37,7,44,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5071400027,LICENCIATURA EN INGENIERÍA QUÍMICA,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),42,25,67,8,4,12,0,1,1,0,0,0,0,0,0,0,0,0,50,30,80,25,15,40,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5071700027,LICENCIATURA EN INGENIERÍA INDUSTRIAL Y DE SISTEMAS,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),46,11,57,37,8,45,25,10,35,0,0,0,0,0,0,0,0,0,108,29,137,24,6,30,10,1,11,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5071700078,LICENCIATURA EN INGENIERÍA EN SOFTWARE Y REDES,12 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),32,4,36,16,2,18,5,2,7,0,0,0,0,0,0,0,0,0,53,8,61,12,0,12,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5073100009,LICENCIATURA EN ARQUITECTURA,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),69,34,103,37,17,54,45,10,55,17,1,18,0,0,0,0,0,0,168,62,230,33,23,56,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5073200022,LICENCIATURA EN INGENIERÍA CIVIL,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),63,7,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,7,74,37,6,43,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5092100006,LICENCIATURA EN ENFERMERÍA,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),41,171,212,37,51,88,20,71,91,3,43,46,0,0,0,0,0,0,101,336,437,25,120,145,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5094100001,LICENCIATURA EN FISIOTERAPIA,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),143,206,349,50,84,134,35,62,97,30,69,99,0,0,0,0,0,0,258,421,679,76,108,184,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5094200006,LICENCIATURA EN NUTRICIÓN,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),22,52,74,8,28,36,8,19,27,0,0,0,0,0,0,0,0,0,38,99,137,12,36,48,1,7,8,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5101500006,LICENCIATURA EN GASTRONOMÍA,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),128,100,228,40,54,94,0,0,0,0,0,0,0,0,0,0,0,0,168,154,322,75,63,138,0,0,0,0,0,0,,,,,,,,
14MSU0230K,UNIVERSIDAD TECNOLOGICA DE MEXICO,14PSU0358M,UNIVERSIDAD TECNOLOGICA DE MEXICO,CALZADA LAZARO CARDENAS 405,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9029,PRADOS TLAQUEPAQUE,33,20021100,zuritag@mail.unitec.mx,MARIA DE LA PAZ SALAS LIZAUR,LICENCIATURA,5041200167,LICENCIATURA EN MERCADOTECNIA DIGITAL Y PUBLICIDAD ,12 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),25,15,40,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,23,49,18,9,27,0,0,0,0,0,0,,,,,,,,
14MSU0231J,INSTITUTO DE POSGRADOS Y CIENCIAS,14PSU0203K,INSTITUTO DE POSGRADOS Y CIENCIAS,AVENIDA MANUEL ACUÑA 2095,039,GUADALAJARA,0001,GUADALAJARA,9424,LADRON DE GUEVARA,33,36163310,cmnvicenterojas@megared.net.mx,JOSE VICENTE ROJAS JIMENEZ,POSGRADO,6094200001,ESPECIALIDAD EN NUTRICIÓN CLÍNICA Y GERIÁTRICA,5 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,7,15,22,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,9,25,34,3,10,13,12,16,28,17,42,59,1,1,11,4,15,11,4,15
